id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses
1407374890020083,844424934199442,"[{""dataset"":""Microsoft"",""record_id"":""1407374890020083"",""update_time"":""2024-12-29T21:40:18.75"",""confidence"":0.77}]","{""primary"":""Boots Opticians""}","{""primary"":""sunglasses_store"",""alternate"":[""optical_wholesaler"",""wholesaler"",""doctor"",""medical_center"",""business_equipment_and_supply"",""health_and_medical"",""business_to_business"",""retail""]}",0.77,"[""https://boots.reputation.com/76-77-north-street-chichester?utm_source=bing""]",,,"[""01243789927""]","{""names"":{}}","[{""freeform"":""76-77 North Street"",""locality"":""Chichester"",""region"":""Portsmouth"",""country"":""GB"",""postcode"":""PO19 1LQ""}]","[{""dataset"":""Microsoft"",""record_id"":""844424934199442"",""update_time"":""2024-10-18T10:06:46.387"",""confidence"":0.77}]","{""primary"":""Boots Opticians""}","{""primary"":""sunglasses_store"",""alternate"":[""optical_wholesaler"",""wholesaler"",""doctor"",""medical_center"",""business_equipment_and_supply"",""health_and_medical"",""business_to_business"",""retail""]}",0.77,"[""http://www.boots.com/""]",,,"[""01243789927""]","{""names"":{}}","[{""freeform"":""76-77 North Street"",""locality"":""Chichester"",""region"":"""",""country"":""GB"",""postcode"":""PO19 1LQ""}]"
08f2b9aa6cd83dac03aaf49b2b35ae57,1407374888497995,"[{""property"":"""",""dataset"":""meta"",""record_id"":""706098616108024"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374888497995"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Michael O'Leary""}","{""primary"":""accountant"",""alternate"":[""financial_service"",""trusts""]}",0.9895134099616858,"[""http://www.michaelolearycga.com""]","[""https://www.facebook.com/706098616108024""]",,"[""+19058983320""]",,"[{""freeform"":""16610 Bayview Ave"",""locality"":""Newmarket"",""postcode"":""L3X 1X3"",""region"":""ON"",""country"":""CA""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374888497995"",""update_time"":""2024-12-18T03:02:48.147"",""confidence"":0.77}]","{""primary"":""Michael O'Leary, CPA""}","{""primary"":""accountant""}",0.77,"[""http://www.michaelolearycga.com/""]",,,"[""9058983320""]","{""names"":{}}","[{""freeform"":""16610 Bayview Avenue"",""locality"":""Newmarket"",""region"":""ON"",""country"":""CA"",""postcode"":""L3X 1X3""}]"
1407374890120053,844424932994052,"[{""dataset"":""Microsoft"",""record_id"":""1407374890120053"",""update_time"":""2024-12-30T10:33:37.5"",""confidence"":0.77}]","{""primary"":""The Burlington Apartments""}","{""primary"":""apartments"",""alternate"":[""condominium""]}",0.77,"[""https://www.burlingtonstpaul.com/""]",,,"[""8333603417""]","{""names"":{}}","[{""freeform"":""1180 Cushing Cir"",""locality"":""Saint Paul"",""region"":""MN"",""country"":""US"",""postcode"":""55108""}]","[{""dataset"":""Microsoft"",""record_id"":""844424932994052"",""update_time"":""2023-01-21T07:03:26.753"",""confidence"":0.77}]","{""primary"":""The Burlington Apartments""}","{""primary"":""apartments"",""alternate"":[""condominium""]}",0.77,"[""https://www.burlingtonstpaul.com/""]",,,"[""6516441089""]","{""names"":{}}","[{""freeform"":""1180 Cushing Cir"",""locality"":""Saint Paul"",""region"":""MN"",""country"":""US"",""postcode"":""55108""}]"
08f2a9290631c954031301f85d19a34a,1407374886707093,"[{""property"":"""",""dataset"":""meta"",""record_id"":""113391220458161"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""meta"",""record_id"":""100842225059438"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374886707093"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374886707092"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899911316294"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899911316290"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""First Merchants Bank""}","{""primary"":""banks"",""alternate"":[""bank_credit_union"",""atms""]}",0.9962614185921548,"[""https://www.firstmerchants.com/locations/bank-portland-drive-thru-portland-in/""]","[""https://www.facebook.com/113391220458161""]",,"[""+18002053464""]","{""names"":{""primary"":""First Merchants""}}","[{""freeform"":""115 W Main St"",""locality"":""Portland"",""postcode"":""47371-2122"",""region"":""IN"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374886707093"",""update_time"":""2024-11-04T20:45:22.123"",""confidence"":0.77}]","{""primary"":""First Merchants Bank""}","{""primary"":""bank_credit_union""}",0.77,"[""https://www.firstmerchants.com/locations/bank-portland-drive-thru-portland-in/""]",,,"[""8002053464""]","{""names"":{}}","[{""freeform"":""115 W Main St"",""locality"":""Portland"",""region"":""IN"",""country"":""US"",""postcode"":""47371""}]"
562949957766446,562949960003296,"[{""dataset"":""Microsoft"",""record_id"":""562949957766446"",""update_time"":""2019-06-21T05:14:34.633"",""confidence"":0.77}]","{""primary"":""Norauto""}","{""primary"":""brake_service_and_repair"",""alternate"":[""auto_parts_and_supply_store"",""motorcycle_repair"",""tire_shop"",""bike_repair_maintenance"",""automotive"",""retail""]}",0.77,"[""http://centro.norauto.es/centre/toledo-luz-del-tajo/334""]",,,"[""925230673""]","{""names"":{}}","[{""freeform"":""Avenida Río Boladiez, s/n, N-400, C.c. y de Ocio Luz Del Tajo"",""locality"":""Toledo"",""region"":"""",""country"":""ES"",""postcode"":""45007""}]","[{""dataset"":""Microsoft"",""record_id"":""562949960003296"",""update_time"":""2024-12-27T16:24:09.52"",""confidence"":0.77}]","{""primary"":""Norauto""}","{""primary"":""brake_service_and_repair"",""alternate"":[""auto_parts_and_supply_store"",""motorcycle_repair"",""tire_shop"",""bike_repair_maintenance"",""automotive"",""retail""]}",0.77,"[""https://centro.norauto.es/toledo/toledo/ctrocial-y-ocio-luz-del-tajo""]",,,"[""925230673""]","{""names"":{}}","[{""freeform"":""Ctro.Cial. Y Ocio Luz Del Tajo, N-400 Av. Río Boladiez, S/N"",""locality"":""Toledo"",""region"":"""",""country"":""ES"",""postcode"":""45007""}]"
562949965527227,562949966372709,"[{""dataset"":""Microsoft"",""record_id"":""562949965527227"",""update_time"":""2024-11-29T01:38:47.59"",""confidence"":0.77}]","{""primary"":""Firestone Complete Auto Care""}","{""primary"":""tire_shop"",""alternate"":[""automotive"",""retail""]}",0.77,"[""https://www.firestonecompleteautocare.com/new-york/albany/83-wolf-rd/""]",,,"[""5186210128""]","{""names"":{}}","[{""freeform"":""83 Wolf Rd"",""locality"":""Albany"",""region"":""NY"",""country"":""US"",""postcode"":""12205""}]","[{""dataset"":""Microsoft"",""record_id"":""562949966372709"",""update_time"":""2024-12-20T15:34:59.49"",""confidence"":0.77}]","{""primary"":""Firestone Complete Auto Care""}","{""primary"":""tire_shop"",""alternate"":[""automotive"",""retail""]}",0.77,"[""https://local.firestonecompleteautocare.com/new-york/albany/83-wolf-rd/?lw_cmp=IYP_DEX_ESS_16098""]",,,"[""5183753305""]","{""names"":{}}","[{""freeform"":""83 Wolf Rd"",""locality"":""Albany"",""region"":""NY"",""country"":""US"",""postcode"":""12205""}]"
08f1faea1a769db403fc9ae26e222fa5,1407374886536367,"[{""property"":"""",""dataset"":""meta"",""record_id"":""222433414832461"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1688849864274748"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890657243"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374886536367"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""PicturePeople Fotostudio""}","{""primary"":""professional_services"",""alternate"":[""event_photography""]}",0.9962614185921548,"[""https://www.picturepeople.de/fotostudios/frankfurt/berger-strasse""]","[""https://www.facebook.com/222433414832461""]",,"[""+496948008735""]","{""names"":{""primary"":""PicturePeople-Fotostudios""}}","[{""freeform"":""Berger Straße 124A"",""locality"":""Frankfurt am Main"",""postcode"":""60316"",""country"":""DE""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374886536367"",""update_time"":""2024-12-30T00:49:24.973"",""confidence"":0.77}]","{""primary"":""PicturePeople Fotostudio Frankfurt-Berger-Straße""}","{""primary"":""session_photography"",""alternate"":[""gift_shop"",""business_management_services"",""photography_store_and_services"",""consultant_and_general_service"",""business_to_business_services"",""business_to_business"",""retail""]}",0.77,"[""https://www.picturepeople.de/fotostudios/frankfurt/berger-strasse""]",,,"[""06948008735""]","{""names"":{}}","[{""freeform"":""Berger Str. 124A"",""locality"":""Frankfurt am Main"",""region"":"""",""country"":""DE"",""postcode"":""60316""}]"
08f489a2b26ea022033c99516fba1fde,562949963081374,"[{""property"":"""",""dataset"":""meta"",""record_id"":""309972535778605"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949963081374"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374883979944"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Polansky Heating and Air""}","{""primary"":""hvac_services"",""alternate"":[""contractor"",""home_improvement_store""]}",0.9872500778573653,"[""http://www.polanskyheatingandair.com/""]","[""https://www.facebook.com/309972535778605""]",,"[""+12542183321""]",,"[{""freeform"":""2000 W Loop 340"",""locality"":""Waco"",""postcode"":""76712-6802"",""region"":""TX"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""562949963081374"",""update_time"":""2024-10-08T06:20:31.09"",""confidence"":0.77}]","{""primary"":""Polansky Heating & Air""}","{""primary"":""hvac_services"",""alternate"":[""air_duct_cleaning_service"",""appliance_repair_service""]}",0.77,"[""http://www.polanskyheatingandair.com/""]",,,"[""2542183321""]","{""names"":{}}","[{""freeform"":""2000 W Loop 340, Ste 105"",""locality"":""Waco"",""region"":""TX"",""country"":""US"",""postcode"":""76712""}]"
08f44d075801305e03fe2c0f3f1ad2d8,1407374886193582,"[{""property"":"""",""dataset"":""meta"",""record_id"":""205860863499887"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""meta"",""record_id"":""309832209732495"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374886193582"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Roper St. Francis Physician Partners""}","{""primary"":""hospital"",""alternate"":[""doctor"",""family_practice""]}",0.9918379237288135,"[""http://www.rsfh.com/partners/primary-care""]","[""https://www.facebook.com/205860863499887""]",,"[""+18437891786""]",,"[{""freeform"":""5133 Rivers Ave"",""locality"":""North Charleston"",""postcode"":""29406"",""region"":""SC"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374886193582"",""update_time"":""2024-12-27T02:47:10.683"",""confidence"":0.77}]","{""primary"":""Roper St. Francis Physician Partners - Primary Care""}","{""primary"":""health_and_medical""}",0.77,"[""http://www.rsfh.com/partners/primary-care/""]",,,"[""8437891786""]","{""names"":{}}","[{""freeform"":""5133 Rivers Ave"",""locality"":""North Charleston"",""region"":""SC"",""country"":""US"",""postcode"":""29406""}]"
562949958223998,562949960294864,"[{""dataset"":""Microsoft"",""record_id"":""562949958223998"",""update_time"":""2021-02-04T14:49:45.26"",""confidence"":0.77}]","{""primary"":""Outback Steakhouse""}","{""primary"":""pub"",""alternate"":[""bar"",""australian_restaurant"",""steakhouse"",""restaurant""]}",0.77,"[""""]",,,"[""8437638999""]","{""names"":{}}","[{""freeform"":""1890 Sam Rittenberg Boulevard"",""locality"":""Charleston"",""region"":""SC"",""country"":""US"",""postcode"":""29407""}]","[{""dataset"":""Microsoft"",""record_id"":""562949960294864"",""update_time"":""2024-12-25T07:58:45.327"",""confidence"":0.77}]","{""primary"":""Outback Steakhouse""}","{""primary"":""pub"",""alternate"":[""bar"",""australian_restaurant"",""steakhouse"",""restaurant""]}",0.77,"[""https://locations.outback.com/south-carolina/charleston/1890-sam-rittenberg-boulevard?utm_medium=local_search&utm_campaign=website_cta&y_source=1_MTU1MDI0NTgtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D""]",,,"[""8437638999""]","{""names"":{}}","[{""freeform"":""1890 Sam Rittenberg Boulevard"",""locality"":""Charleston"",""region"":""SC"",""country"":""US"",""postcode"":""29407""}]"
08f2a3395d45999103be58738ba4f7e0,1125899908192295,"[{""property"":"""",""dataset"":""meta"",""record_id"":""991174300930724"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424934672482"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324837096786"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899908192295"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Cumberland Farms""}","{""primary"":""convenience_store"",""alternate"":[""gas_station"",""coffee_shop""]}",0.9962614185921548,"[""https://www.cumberlandfarms.com/""]","[""https://www.facebook.com/991174300930724""]",,"[""+15083781329""]","{""names"":{""primary"":""Cumberland Farms""}}","[{""freeform"":""143 Bedford St"",""locality"":""East Bridgewater"",""postcode"":""02333-1973"",""region"":""MA"",""country"":""US""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899908192295"",""update_time"":""2017-12-05T19:51:48.607"",""confidence"":0.77}]","{""primary"":""Cumberland Farms""}","{""primary"":""convenience_store"",""alternate"":[""gas_station"",""automotive"",""retail""]}",0.77,"[""https://www.cumberlandfarms.com/stores/ma/east-bridgewater-2365?utm_source=bing&utm_medium=distrib&utm_campaign=bing-distrib""]",,,"[""5083781329""]","{""names"":{}}","[{""freeform"":""143 Bedford St"",""locality"":""East Bridgewater"",""region"":""MA"",""country"":""US"",""postcode"":""02333""}]"
08fbee249bdb0db4032948c20a85120c,08fbee249bdb298e036305a04eab4b75,"[{""property"":"""",""dataset"":""meta"",""record_id"":""530821950634978"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Waterquip Pumps and Irrigation""}","{""primary"":""agricultural_service"",""alternate"":[""plumbing"",""water_supplier""]}",0.3941504178272981,"[""http://www.waterquipmoree.com.au/""]","[""https://www.facebook.com/530821950634978""]",,"[""+61267525077""]",,"[{""freeform"":""110 Gwydir St"",""locality"":""Moree"",""postcode"":""2400"",""region"":""NSW"",""country"":""AU""}]","[{""property"":"""",""dataset"":""meta"",""record_id"":""162474910454161"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949962521363"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374887453220"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Waterquip""}","{""primary"":""industrial_equipment"",""alternate"":[""commercial_industrial"",""industrial_company""]}",0.9895134099616858,"[""http://www.waterquipmoree.com.au""]","[""https://www.facebook.com/162474910454161""]",,"[""+61267525077""]",,"[{""freeform"":""110 Gwydir St"",""locality"":""Moree"",""postcode"":""2400"",""region"":""NSW"",""country"":""AU""}]"
281474980655201,562949963778585,"[{""dataset"":""Microsoft"",""record_id"":""281474980655201"",""update_time"":""2024-12-09T13:20:05.873"",""confidence"":0.77}]","{""primary"":""City View Plumbing, HVAC & Water Conditioning""}","{""primary"":""hair_salon"",""alternate"":[""nail_salon"",""hvac_services"",""plumbing"",""spas"",""beauty_and_spa""]}",0.77,"[""https://cityviewplumbing.com/""]",,,"[""9524738793""]","{""names"":{}}","[{""freeform"":""1880 W Wayzata Blvd"",""locality"":""Long Lake"",""region"":""MN"",""country"":""US"",""postcode"":""55356""}]","[{""dataset"":""Microsoft"",""record_id"":""562949963778585"",""update_time"":""2024-08-22T16:12:10.857"",""confidence"":0.77}]","{""primary"":""City View Plumbing, Heating, & Air Conditioning""}","{""primary"":""hvac_services"",""alternate"":[""plumbing""]}",0.77,"[""https://cityviewplumbing.com/""]",,,"[""9524738793""]","{""names"":{}}","[{""freeform"":""1880 W Wayzata Blvd"",""locality"":""Long Lake"",""region"":""MN"",""country"":""US"",""postcode"":""55356""}]"
08f390cb1b4015a203636d915a9d5abe,562949964422451,"[{""property"":"""",""dataset"":""meta"",""record_id"":""198976803582694"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949964422451"",""update_time"":""2025-01-06T00:00:00.000Z""}]","{""primary"":""Restaurante Casa Paco""}","{""primary"":""restaurant"",""alternate"":[""spanish_restaurant"",""tapas_bar""]}",0.9962614185921548,"[""http://www.casapaco1933.com/""]","[""https://www.facebook.com/198976803582694""]",,"[""+34913663166""]",,"[{""freeform"":""Plaza de Puerta Cerrada, 11"",""locality"":""Madrid"",""postcode"":""28005"",""country"":""ES""}]","[{""dataset"":""Microsoft"",""record_id"":""562949964422451"",""update_time"":""2024-10-10T11:57:25.56"",""confidence"":0.77}]","{""primary"":""Restaurante Casa Paco""}","{""primary"":""mediterranean_restaurant"",""alternate"":[""tapas_bar"",""food"",""restaurant""]}",0.77,"[""http://www.casapaco1933.es/""]",,,"[""913663166""]","{""names"":{}}","[{""freeform"":""Plaza de Prta. Cerrada, 11, Bajo"",""locality"":""Madrid"",""region"":"""",""country"":""ES"",""postcode"":""28005""}]"
